Date,Observed,,,
2008-11-01,6824,,,
2008-11-02,7347,,,
2008-11-03,7649,,,
2008-11-04,7707,,,
2008-11-05,7704,,,
2008-11-06,7680,,,
2008-11-07,7665,,,
2008-11-08,7661,,,
2008-11-09,7960,,,
2008-11-10,9370,,,
2008-11-11,9786,,,
2008-11-12,9850,,,
2008-11-13,9775,,,
2008-11-14,9697,,,
2008-11-15,9587,,,
2008-11-16,9399,,,
2008-11-17,9253,,,
2008-11-18,9304,,,
2008-11-19,9367,,,
2008-11-20,9395,,,
2008-11-21,9394,,,
2008-11-22,9325,,,
2008-11-23,9254,,,
2008-11-24,9155,,,
2008-11-25,9067,,,
2008-11-26,8961,,,
2008-11-27,8837,,,
2008-11-28,8640,,,
2008-11-29,8454,,,
2008-11-30,8297,,,
2008-12-01,8146,,,
2008-12-02,7954,,,
2008-12-03,7756,,,
2008-12-04,7610,,,
2008-12-05,7651,,,
2008-12-06,7553,,,
2008-12-07,7452,,,
2008-12-08,7407,,,
2008-12-09,7481,,,
2008-12-10,7723,,,
2008-12-11,8128,,,
2008-12-12,8536,,,
2008-12-13,8865,,,
2008-12-14,8942,,,
2008-12-15,8866,,,
2008-12-16,8763,,,
2008-12-17,8553,,,
2008-12-18,8374,,,
2008-12-19,8200,,,
2008-12-20,8135,,,
2008-12-21,8224,,,
2008-12-22,8791,,,
2008-12-23,10180,,,
2008-12-24,11520,,,
2008-12-25,12280,,,
2008-12-26,12580,,,
2008-12-27,12590,,,
2008-12-28,12340,,,
2008-12-29,12030,,,
2008-12-30,12040,,,
2008-12-31,12490,,,
2009-01-01,13230,,,
2009-01-02,14100,,,
2009-01-03,14690,,,
2009-01-04,14990,,,
2009-01-05,15070,,,
2009-01-06,15040,,,
2009-01-07,15080,,,
2009-01-08,15100,,,
2009-01-09,15090,,,
2009-01-10,15080,,,
2009-01-11,15060,,,
2009-01-12,14870,,,
2009-01-13,14740,,,
2009-01-14,14890,,,
2009-01-15,15220,,,
2009-01-16,15140,,,
2009-01-17,15250,,,
2009-01-18,15280,,,
2009-01-19,15420,,,
2009-01-20,15520,,,
2009-01-21,15450,,,
2009-01-22,15450,,,
2009-01-23,15620,,,
2009-01-24,15620,,,
2009-01-25,15700,,,
2009-01-26,15930,,,
2009-01-27,16160,,,
2009-01-28,16260,,,
2009-01-29,16320,,,
2009-01-30,16320,,,
2009-01-31,16330,,,
2009-02-01,16330,,,
2009-02-02,16340,,,
2009-02-03,16220,,,
2009-02-04,16160,,,
2009-02-05,16120,,,
2009-02-06,16060,,,
2009-02-07,16060,,,
2009-02-08,16020,,,
2009-02-09,15960,,,
2009-02-10,15990,,,
2009-02-11,16050,,,
2009-02-12,16080,,,
2009-02-13,16110,,,
2009-02-14,16110,,,
2009-02-15,16120,,,
2009-02-16,16110,,,
2009-02-17,16180,,,
2009-02-18,16310,,,
2009-02-19,16540,,,
2009-02-20,16630,,,
2009-02-21,16730,,,
2009-02-22,16860,,,
2009-02-23,17020,,,
2009-02-24,17130,,,
2009-02-25,17260,,,
2009-02-26,17380,,,
2009-02-27,17560,,,
2009-02-28,17720,,,
2009-03-01,17780,,,
2009-03-02,17840,,,
2009-03-03,17900,,,
2009-03-04,18090,,,
2009-03-05,18270,,,
2009-03-06,18320,,,
2009-03-07,18430,,,
2009-03-08,18580,,,
2009-03-09,18720,,,
2009-03-10,18810,,,
2009-03-11,18890,,,
2009-03-12,18920,,,
2009-03-13,19010,,,
2009-03-14,19070,,,
2009-03-15,19120,,,
2009-03-16,19150,,,
2009-03-17,19260,,,
2009-03-18,19380,,,
2009-03-19,19510,,,
2009-03-20,19570,,,
2009-03-21,19640,,,
2009-03-22,19700,,,
2009-03-23,19740,,,
2009-03-24,19870,,,
2009-03-25,19930,,,
2009-03-26,20000,,,
2009-03-27,20020,,,
2009-03-28,20000,,,
2009-03-29,19990,,,
2009-03-30,20000,,,
2009-03-31,20040,,,
2009-04-01,20140,,,
2009-04-02,20190,,,
2009-04-03,20180,,,
2009-04-04,20260,,,
2009-04-05,20260,,,
2009-04-06,20330,,,
2009-04-07,20450,,,
2009-04-08,20530,,,
2009-04-09,20540,,,
2009-04-10,20600,,,
2009-04-11,20590,,,
2009-04-12,20590,,,
2009-04-13,20580,,,
2009-04-14,20540,,,
2009-04-15,20530,,,
2009-04-16,20530,,,
2009-04-17,20560,,,
2009-04-18,20520,,,
2009-04-19,20560,,,
2009-04-20,20540,,,
2009-04-21,20550,,,
2009-04-22,20780,,,
2009-04-23,20740,,,
2009-04-24,20640,,,
2009-04-25,20500,,,
2009-04-26,20450,,,
2009-04-27,20460,,,
2009-04-28,20450,,,
2009-04-29,20500,,,
2009-04-30,20450,,,
2009-05-01,20340,,,
2009-05-02,20280,,,
2009-05-03,20180,,,
2009-05-04,20120,,,
2009-05-05,20060,,,
2009-05-06,20050,,,
2009-05-07,20040,,,
2009-05-08,19990,,,
2009-05-09,19950,,,
2009-05-10,19930,,,
2009-05-11,19860,,,
2009-05-12,19840,,,
2009-05-13,19790,,,
2009-05-14,19730,,,
2009-05-15,19700,,,
2009-05-16,19650,,,
2009-05-17,19600,,,
2009-05-18,19430,,,
2009-05-19,19240,,,
2009-05-20,19070,,,
2009-05-21,19000,,,
2009-05-22,18950,,,
2009-05-23,18880,,,
2009-05-24,18760,,,
2009-05-25,18650,,,
2009-05-26,18500,,,
2009-05-27,18370,,,
2009-05-28,18180,,,
2009-05-29,17940,,,
2009-05-30,17780,,,
2009-05-31,17520,,,
2009-06-01,17260,,,
2009-06-02,16910,,,
2009-06-03,16570,,,
2009-06-04,16210,,,
2009-06-05,15980,,,
2009-06-06,15720,,,
2009-06-07,15430,,,
2009-06-08,15170,,,
2009-06-09,14940,,,
2009-06-10,14750,,,
2009-06-11,14490,,,
2009-06-12,14130,,,
2009-06-13,13680,,,
2009-06-14,13100,,,
2009-06-15,12480,,,
2009-06-16,11890,,,
2009-06-17,11420,,,
2009-06-18,11000,,,
2009-06-19,10590,,,
2009-06-20,10260,,,
2009-06-21,10020,,,
2009-06-22,9711,,,
2009-06-23,9401,,,
2009-06-24,9113,,,
2009-06-25,8910,,,
2009-06-26,8802,,,
2009-06-27,8835,,,
2009-06-28,8842,,,
2009-06-29,8841,,,
2009-06-30,8887,,,
2009-07-01,8985,,,
2009-07-02,9000,,,
2009-07-03,9049,,,
2009-07-04,9158,,,
2009-07-05,9058,,,
2009-07-06,8917,,,
2009-07-07,8756,,,
2009-07-08,8403,,,
2009-07-09,8036,,,
2009-07-10,7756,,,
2009-07-11,7635,,,
2009-07-12,7648,,,
2009-07-13,7782,,,
2009-07-14,7939,,,
2009-07-15,8091,,,
2009-07-16,8156,,,
2009-07-17,8105,,,
2009-07-18,8022,,,
2009-07-19,7847,,,
2009-07-20,7702,,,
2009-07-21,7610,,,
2009-07-22,7531,,,
2009-07-23,7411,,,
2009-07-24,7233,,,
2009-07-25,6975,,,
2009-07-26,6756,,,
2009-07-27,6498,,,
2009-07-28,6207,,,
2009-07-29,5984,,,
2009-07-30,5844,,,
2009-07-31,5834,,,
2009-08-01,5933,,,
2009-08-02,6071,,,
2009-08-03,6181,,,
2009-08-04,6185,,,
2009-08-05,6103,,,
2009-08-06,6049,,,
2009-08-07,5839,,,
2009-08-08,5632,,,
2009-08-09,5539,,,
2009-08-10,5479,,,
2009-08-11,5472,,,
2009-08-12,5413,,,
2009-08-13,5234,,,
2009-08-14,5049,,,
2009-08-15,4981,,,
2009-08-16,4874,,,
2009-08-17,4831,,,
2009-08-18,4816,,,
2009-08-19,4796,,,
2009-08-20,4762,,,
2009-08-21,4700,,,
2009-08-22,4605,,,
2009-08-23,4483,,,
2009-08-24,4333,,,
2009-08-25,4178,,,
2009-08-26,4066,,,
2009-08-27,3992,,,
2009-08-28,3951,,,
2009-08-29,3983,,,
2009-08-30,4094,,,
2009-08-31,4204,,,
2009-09-01,4327,,,
2009-09-02,4445,,,
2009-09-03,4540,,,
2009-09-04,4578,,,
2009-09-05,4557,,,
2009-09-06,4440,,,
2009-09-07,4272,,,
2009-09-08,4104,,,
2009-09-09,3911,,,
2009-09-10,3774,,,
2009-09-11,3737,,,
2009-09-12,3774,,,
2009-09-13,3834,,,
2009-09-14,3865,,,
2009-09-15,3882,,,
2009-09-16,3887,,,
2009-09-17,3901,,,
2009-09-18,4018,,,
2009-09-19,4271,,,
2009-09-20,4624,,,
2009-09-21,4915,,,
2009-09-22,5033,,,
2009-09-23,4941,,,
2009-09-24,4789,,,
2009-09-25,4713,,,
2009-09-26,4659,,,
2009-09-27,4561,,,
2009-09-28,4525,,,
2009-09-29,4631,,,
2009-09-30,4825,,,
2009-10-01,4937,,,
2009-10-02,5028,,,
2009-10-03,5143,,,
2009-10-04,5279,,,
2009-10-05,5357,,,
2009-10-06,5387,,,
2009-10-07,5395,,,
2009-10-08,5444,,,
2009-10-09,5400,,,
2009-10-10,5324,,,
2009-10-11,5210,,,
2009-10-12,5132,,,
2009-10-13,5023,,,
2009-10-14,4880,,,
2009-10-15,4807,,,
2009-10-16,4857,,,
2009-10-17,4993,,,
2009-10-18,5171,,,
2009-10-19,5316,,,
2009-10-20,5484,,,
2009-10-21,5771,,,
2009-10-22,6012,,,
2009-10-23,6360,,,
2009-10-24,6457,,,
2009-10-25,6532,,,
2009-10-26,6606,,,
2009-10-27,6733,,,
2009-10-28,6895,,,
2009-10-29,6783,,,
2009-10-30,6657,,,
2009-10-31,6475,,,
2009-11-01,6323,,,
2009-11-02,6211,,,
2009-11-03,6213,,,
2009-11-04,6173,,,
2009-11-05,6161,,,
2009-11-06,6215,,,
2009-11-07,6286,,,
2009-11-08,6281,,,
2009-11-09,6283,,,
2009-11-10,6394,,,
2009-11-11,6716,,,
2009-11-12,7253,,,
2009-11-13,8178,,,
2009-11-14,9136,,,
2009-11-15,10140,,,
2009-11-16,10670,,,
2009-11-17,10810,,,
2009-11-18,10750,,,
2009-11-19,10450,,,
2009-11-20,9982,,,
2009-11-21,9626,,,
2009-11-22,9334,,,
2009-11-23,9250,,,
2009-11-24,9386,,,
2009-11-25,9483,,,
2009-11-26,9520,,,
2009-11-27,9446,,,
2009-11-28,9382,,,
2009-11-29,9502,,,
2009-11-30,9751,,,
2009-12-01,10190,,,
2009-12-02,10870,,,
2009-12-03,11770,,,
2009-12-04,12510,,,
2009-12-05,13130,,,
2009-12-06,13530,,,
2009-12-07,13910,,,
2009-12-08,14180,,,
2009-12-09,14590,,,
2009-12-10,14960,,,
2009-12-11,15090,,,
2009-12-12,15230,,,
2009-12-13,15390,,,
2009-12-14,15810,,,
2009-12-15,16160,,,
2009-12-16,16180,,,
2009-12-17,16150,,,
2009-12-18,16070,,,
2009-12-19,16000,,,
2009-12-20,15980,,,
2009-12-21,15970,,,
2009-12-22,16080,,,
2009-12-23,16020,,,
2009-12-24,15920,,,
2009-12-25,15850,,,
2009-12-26,15830,,,
2009-12-27,15860,,,
2009-12-28,15910,,,
2009-12-29,16020,,,
2009-12-30,16120,,,
2009-12-31,16230,,,
2010-01-01,16350,,,
2010-01-02,16420,,,
2010-01-03,16500,,,
2010-01-04,16580,,,
2010-01-05,16730,,,
2010-01-06,16920,,,
2010-01-07,17040,,,
2010-01-08,17340,,,
2010-01-09,17640,,,
2010-01-10,17850,,,
2010-01-11,17900,,,
2010-01-12,17940,,,
2010-01-13,18030,,,
2010-01-14,18190,,,
2010-01-15,18340,,,
2010-01-16,18290,,,
2010-01-17,18260,,,
2010-01-18,18240,,,
2010-01-19,18160,,,
2010-01-20,18190,,,
2010-01-21,18070,,,
2010-01-22,17980,,,
2010-01-23,17770,,,
2010-01-24,17560,,,
2010-01-25,17440,,,
2010-01-26,17380,,,
2010-01-27,17490,,,
2010-01-28,17440,,,
2010-01-29,17360,,,
2010-01-30,17330,,,
2010-01-31,17280,,,
2010-02-01,17370,,,
2010-02-02,17430,,,
2010-02-03,17490,,,
2010-02-04,17610,,,
2010-02-05,17660,,,
2010-02-06,17520,,,
2010-02-07,17360,,,
2010-02-08,17380,,,
2010-02-09,17410,,,
2010-02-10,17370,,,
2010-02-11,17270,,,
2010-02-12,17090,,,
2010-02-13,17130,,,
2010-02-14,17270,,,
2010-02-15,17430,,,
2010-02-16,17560,,,
2010-02-17,17660,,,
2010-02-18,17730,,,
2010-02-19,17910,,,
2010-02-20,17990,,,
2010-02-21,18090,,,
2010-02-22,18260,,,
2010-02-23,18380,,,
2010-02-24,18450,,,
2010-02-25,18600,,,
2010-02-26,18720,,,
2010-02-27,18750,,,
2010-02-28,18780,,,
2010-03-01,18790,,,
2010-03-02,18780,,,
2010-03-03,18850,,,
2010-03-04,18970,,,
2010-03-05,19100,,,
2010-03-06,19190,,,
2010-03-07,19200,,,
2010-03-08,19230,,,
2010-03-09,19190,,,
2010-03-10,19260,,,
2010-03-11,19260,,,
2010-03-12,19120,,,
2010-03-13,19040,,,
2010-03-14,19180,,,
2010-03-15,19230,,,
2010-03-16,19220,,,
2010-03-17,19290,,,
2010-03-18,19400,,,
2010-03-19,19450,,,
2010-03-20,19510,,,
2010-03-21,19560,,,
2010-03-22,19590,,,
2010-03-23,19590,,,
2010-03-24,19590,,,
2010-03-25,19570,,,
2010-03-26,19550,,,
2010-03-27,19540,,,
2010-03-28,19570,,,
2010-03-29,19600,,,
2010-03-30,19610,,,
2010-03-31,19510,,,
2010-04-01,19460,,,
2010-04-02,19630,,,
2010-04-03,19700,,,
2010-04-04,19630,,,
2010-04-05,19490,,,
2010-04-06,19490,,,
2010-04-07,19560,,,
2010-04-08,19590,,,
2010-04-09,19600,,,
2010-04-10,19530,,,
2010-04-11,19500,,,
2010-04-12,19480,,,
2010-04-13,19380,,,
2010-04-14,19270,,,
2010-04-15,19240,,,
2010-04-16,19280,,,
2010-04-17,19300,,,
2010-04-18,19200,,,
2010-04-19,19070,,,
2010-04-20,18960,,,
2010-04-21,18790,,,
2010-04-22,18590,,,
2010-04-23,18340,,,
2010-04-24,18090,,,
2010-04-25,17770,,,
2010-04-26,17410,,,
2010-04-27,17070,,,
2010-04-28,16760,,,
2010-04-29,16280,,,
2010-04-30,15750,,,
2010-05-01,15760,,,
2010-05-02,15800,,,
2010-05-03,15770,,,
2010-05-04,15890,,,
2010-05-05,16100,,,
2010-05-06,16220,,,
2010-05-07,16190,,,
2010-05-08,16100,,,
2010-05-09,16040,,,
2010-05-10,15940,,,
2010-05-11,15920,,,
2010-05-12,15750,,,
2010-05-13,15600,,,
2010-05-14,15500,,,
2010-05-15,15280,,,
2010-05-16,15020,,,
2010-05-17,14720,,,
2010-05-18,14420,,,
2010-05-19,14040,,,
2010-05-20,13630,,,
2010-05-21,13180,,,
2010-05-22,12640,,,
2010-05-23,12060,,,
2010-05-24,11450,,,
2010-05-25,10960,,,
2010-05-26,10440,,,
2010-05-27,10170,,,
2010-05-28,9992,,,
2010-05-29,9874,,,
2010-05-30,9880,,,
2010-05-31,9956,,,
2010-06-01,10270,,,
2010-06-02,10460,,,
2010-06-03,10470,,,
2010-06-04,10390,,,
2010-06-05,10260,,,
2010-06-06,10140,,,
2010-06-07,9899,,,
2010-06-08,9739,,,
2010-06-09,9778,,,
2010-06-10,9824,,,
2010-06-11,9721,,,
2010-06-12,9628,,,
2010-06-13,9469,,,
2010-06-14,9309,,,
2010-06-15,9126,,,
2010-06-16,8878,,,
2010-06-17,8604,,,
2010-06-18,8269,,,
2010-06-19,7961,,,
2010-06-20,7631,,,
2010-06-21,7383,,,
2010-06-22,7098,,,
2010-06-23,6809,,,
2010-06-24,6526,,,
2010-06-25,6286,,,
2010-06-26,6090,,,
2010-06-27,5904,,,
2010-06-28,5719,,,
2010-06-29,5606,,,
2010-06-30,5458,,,
2010-07-01,5262,,,
2010-07-02,5151,,,
2010-07-03,5108,,,
2010-07-04,5112,,,
2010-07-05,5100,,,
2010-07-06,5050,,,
2010-07-07,5011,,,
2010-07-08,4987,,,
2010-07-09,4948,,,
2010-07-10,4897,,,
2010-07-11,4773,,,
2010-07-12,4622,,,
2010-07-13,4467,,,
2010-07-14,4345,,,
2010-07-15,4267,,,
2010-07-16,4285,,,
2010-07-17,4479,,,
2010-07-18,4760,,,
2010-07-19,5057,,,
2010-07-20,5439,,,
2010-07-21,5836,,,
2010-07-22,6451,,,
2010-07-23,6750,,,
2010-07-24,6710,,,
2010-07-25,6650,,,
2010-07-26,6528,,,
2010-07-27,6275,,,
2010-07-28,5985,,,
2010-07-29,5685,,,
2010-07-30,5307,,,
2010-07-31,4961,,,
2010-08-01,4637,,,
2010-08-02,4256,,,
2010-08-03,4159,,,
2010-08-04,4093,,,
2010-08-05,3999,,,
2010-08-06,3909,,,
2010-08-07,3823,,,
2010-08-08,3757,,,
2010-08-09,3690,,,
2010-08-10,3643,,,
2010-08-11,3622,,,
2010-08-12,3602,,,
2010-08-13,3579,,,
2010-08-14,3562,,,
2010-08-15,3523,,,
2010-08-16,3453,,,
2010-08-17,3388,,,
2010-08-18,3297,,,
2010-08-19,3184,,,
2010-08-20,3086,,,
2010-08-21,3002,,,
2010-08-22,2914,,,
2010-08-23,2849,,,
2010-08-24,2808,,,
2010-08-25,2766,,,
2010-08-26,2722,,,
2010-08-27,2686,,,
2010-08-28,2644,,,
2010-08-29,2594,,,
2010-08-30,2556,,,
2010-08-31,2515,,,
2010-09-01,2489,,,
2010-09-02,2453,,,
2010-09-03,2420,,,
2010-09-04,2390,,,
2010-09-05,2370,,,
2010-09-06,2345,,,
2010-09-07,2332,,,
2010-09-08,2326,,,
2010-09-09,2352,,,
2010-09-10,2471,,,
2010-09-11,2732,,,
2010-09-12,3083,,,
2010-09-13,3415,,,
2010-09-14,3680,,,
2010-09-15,3867,,,
2010-09-16,3944,,,
2010-09-17,3899,,,
2010-09-18,3780,,,
2010-09-19,3651,,,
2010-09-20,3458,,,
2010-09-21,3252,,,
2010-09-22,3089,,,
2010-09-23,2943,,,
2010-09-24,2868,,,
2010-09-25,2839,,,
2010-09-26,2832,,,
2010-09-27,2843,,,
2010-09-28,2847,,,
2010-09-29,2807,,,
2010-09-30,2729,,,
2010-10-01,2623,,,
2010-10-02,2525,,,
2010-10-03,2437,,,
2010-10-04,2370,,,
2010-10-05,2298,,,
2010-10-06,2245,,,
2010-10-07,2222,,,
2010-10-08,2229,,,
2010-10-09,2286,,,
2010-10-10,2387,,,
2010-10-11,2568,,,
2010-10-12,2806,,,
2010-10-13,2985,,,
2010-10-14,3103,,,
2010-10-15,3155,,,
2010-10-16,3150,,,
2010-10-17,3123,,,
2010-10-18,3081,,,
2010-10-19,3054,,,
2010-10-20,3042,,,
2010-10-21,3058,,,
2010-10-22,3090,,,
2010-10-23,3109,,,
2010-10-24,3117,,,
2010-10-25,3127,,,
2010-10-26,3111,,,
2010-10-27,3110,,,
2010-10-28,3177,,,
2010-10-29,3339,,,
2010-10-30,3654,,,
2010-10-31,3954,,,
2010-11-01,4270,,,
2010-11-02,4560,,,
2010-11-03,4709,,,
2010-11-04,4824,,,
2010-11-05,4983,,,
2010-11-06,5205,,,
2010-11-07,5547,,,
2010-11-08,5907,,,
2010-11-09,6252,,,
2010-11-10,6571,,,
2010-11-11,6829,,,
2010-11-12,6962,,,
2010-11-13,6929,,,
2010-11-14,6750,,,
2010-11-15,6609,,,
2010-11-16,6477,,,
2010-11-17,6365,,,
2010-11-18,6335,,,
2010-11-19,6226,,,
2010-11-20,6057,,,
2010-11-21,5923,,,
2010-11-22,5781,,,
2010-11-23,5642,,,
2010-11-24,5577,,,
2010-11-25,5680,,,
2010-11-26,6090,,,
2010-11-27,6855,,,
2010-11-28,7401,,,
2010-11-29,7876,,,
2010-11-30,8412,,,
2010-12-01,8973,,,
2010-12-02,9593,,,
2010-12-03,9898,,,
2010-12-04,10120,,,
2010-12-05,10420,,,
2010-12-06,10790,,,
2010-12-07,11240,,,
2010-12-08,11580,,,
2010-12-09,11900,,,
2010-12-10,12110,,,
2010-12-11,12540,,,
2010-12-12,12760,,,
2010-12-13,12820,,,
2010-12-14,12980,,,
2010-12-15,12580,,,
2010-12-16,11610,,,
2010-12-17,11180,,,
2010-12-18,11080,,,
2010-12-19,11440,,,
2010-12-20,12130,,,
2010-12-21,12990,,,
2010-12-22,13320,,,
2010-12-23,13260,,,
2010-12-24,12890,,,
2010-12-25,12700,,,
2010-12-26,12810,,,
2010-12-27,12840,,,
2010-12-28,13070,,,
2010-12-29,13420,,,
2010-12-30,13510,,,
2010-12-31,13520,,,
2011-01-01,13410,,,
2011-01-02,13360,,,
2011-01-03,13330,,,
2011-01-04,13230,,,
2011-01-05,13220,,,
2011-01-06,13510,,,
2011-01-07,14140,,,
2011-01-08,15080,,,
2011-01-09,15670,,,
2011-01-10,16160,,,
2011-01-11,16250,,,
2011-01-12,16200,,,
2011-01-13,16280,,,
2011-01-14,16240,,,
2011-01-15,16070,,,
2011-01-16,16120,,,
2011-01-17,16190,,,
2011-01-18,16100,,,
2011-01-19,16040,,,
2011-01-20,16030,,,
2011-01-21,16050,,,
2011-01-22,16030,,,
2011-01-23,15930,,,
2011-01-24,15830,,,
2011-01-25,15840,,,
2011-01-26,15900,,,
2011-01-27,16100,,,
2011-01-28,16420,,,
2011-01-29,16640,,,
2011-01-30,16680,,,
2011-01-31,16780,,,
2011-02-01,16810,,,
2011-02-02,16730,,,
2011-02-03,16700,,,
2011-02-04,16960,,,
2011-02-05,17160,,,
2011-02-06,17230,,,
2011-02-07,17210,,,
2011-02-08,17240,,,
2011-02-09,17330,,,
2011-02-10,17560,,,
2011-02-11,17660,,,
2011-02-12,17560,,,
2011-02-13,17460,,,
2011-02-14,17470,,,
2011-02-15,17550,,,
2011-02-16,17660,,,
2011-02-17,17780,,,
2011-02-18,17880,,,
2011-02-19,17900,,,
2011-02-20,17950,,,
2011-02-21,18090,,,
2011-02-22,18180,,,
2011-02-23,18290,,,
2011-02-24,18510,,,
2011-02-25,18730,,,
2011-02-26,18830,,,
2011-02-27,18910,,,
2011-02-28,18950,,,
2011-03-01,18950,,,
2011-03-02,19100,,,
2011-03-03,19260,,,
2011-03-04,19370,,,
2011-03-05,19490,,,
2011-03-06,19560,,,
2011-03-07,19670,,,
2011-03-08,19720,,,
2011-03-09,19900,,,
2011-03-10,20010,,,
2011-03-11,20140,,,
2011-03-12,20340,,,
2011-03-13,20540,,,
2011-03-14,20690,,,
2011-03-15,20920,,,
2011-03-16,21110,,,
2011-03-17,21450,,,
2011-03-18,21650,,,
2011-03-19,21910,,,
2011-03-20,22260,,,
2011-03-21,22430,,,
2011-03-22,22630,,,
2011-03-23,22880,,,
2011-03-24,23210,,,
2011-03-25,23310,,,
2011-03-26,23360,,,
2011-03-27,23530,,,
2011-03-28,23620,,,
2011-03-29,23670,,,
2011-03-30,23660,,,
2011-03-31,23720,,,
2011-04-01,23690,,,
2011-04-02,23700,,,
2011-04-03,23640,,,
2011-04-04,23650,,,
2011-04-05,23800,,,
2011-04-06,23860,,,
2011-04-07,23910,,,
2011-04-08,23970,,,
2011-04-09,23940,,,
2011-04-10,23910,,,
2011-04-11,23890,,,
2011-04-12,23960,,,
2011-04-13,23900,,,
2011-04-14,23840,,,
2011-04-15,23790,,,
2011-04-16,23640,,,
2011-04-17,23460,,,
2011-04-18,23380,,,
2011-04-19,23260,,,
2011-04-20,23190,,,
2011-04-21,23070,,,
2011-04-22,22970,,,
2011-04-23,22900,,,
2011-04-24,22830,,,
2011-04-25,22780,,,
2011-04-26,22730,,,
2011-04-27,22670,,,
2011-04-28,22570,,,
2011-04-29,22540,,,
2011-04-30,22510,,,
2011-05-01,22460,,,
2011-05-02,22470,,,
2011-05-03,22340,,,
2011-05-04,22290,,,
2011-05-05,22340,,,
2011-05-06,22310,,,
2011-05-07,22210,,,
2011-05-08,22200,,,
2011-05-09,22190,,,
2011-05-10,22100,,,
2011-05-11,21990,,,
2011-05-12,21860,,,
2011-05-13,21720,,,
2011-05-14,21540,,,
2011-05-15,21300,,,
2011-05-16,21170,,,
2011-05-17,20930,,,
2011-05-18,20660,,,
2011-05-19,20430,,,
2011-05-20,20050,,,
2011-05-21,19740,,,
2011-05-22,19560,,,
2011-05-23,19370,,,
2011-05-24,18970,,,
2011-05-25,18610,,,
2011-05-26,18170,,,
2011-05-27,17710,,,
2011-05-28,17260,,,
2011-05-29,16800,,,
2011-05-30,16340,,,
2011-05-31,15880,,,
2011-06-01,15430,,,
2011-06-02,15030,,,
2011-06-03,14740,,,
2011-06-04,14470,,,
2011-06-05,14190,,,
2011-06-06,13870,,,
2011-06-07,13470,,,
2011-06-08,13190,,,
2011-06-09,12830,,,
2011-06-10,12470,,,
2011-06-11,12080,,,
2011-06-12,11890,,,
2011-06-13,11780,,,
2011-06-14,11750,,,
2011-06-15,11570,,,
2011-06-16,11410,,,
2011-06-17,11300,,,
2011-06-18,11140,,,
2011-06-19,10860,,,
2011-06-20,10430,,,
2011-06-21,10050,,,
2011-06-22,9771,,,
2011-06-23,9435,,,
2011-06-24,9062,,,
2011-06-25,8713,,,
2011-06-26,8404,,,
2011-06-27,8191,,,
2011-06-28,8085,,,
2011-06-29,7912,,,
2011-06-30,7621,,,
2011-07-01,7689,,,
2011-07-02,7571,,,
2011-07-03,7411,,,
2011-07-04,7264,,,
2011-07-05,7154,,,
2011-07-06,7121,,,
2011-07-07,7117,,,
2011-07-08,7125,,,
2011-07-09,7137,,,
2011-07-10,7151,,,
2011-07-11,7167,,,
2011-07-12,7196,,,
2011-07-13,7246,,,
2011-07-14,7297,,,
2011-07-15,7310,,,
2011-07-16,7177,,,
2011-07-17,6986,,,
2011-07-18,6813,,,
2011-07-19,6654,,,
2011-07-20,6501,,,
2011-07-21,6337,,,
2011-07-22,6177,,,
2011-07-23,6021,,,
2011-07-24,5860,,,
2011-07-25,5729,,,
2011-07-26,5629,,,
2011-07-27,5533,,,
2011-07-28,5424,,,
2011-07-29,5318,,,
2011-07-30,5216,,,
2011-07-31,5121,,,
2011-08-01,5037,,,
2011-08-02,4937,,,
2011-08-03,4857,,,
2011-08-04,4832,,,
2011-08-05,4920,,,
2011-08-06,5042,,,
2011-08-07,5172,,,
2011-08-08,5288,,,
2011-08-09,5397,,,
2011-08-10,5383,,,
2011-08-11,5171,,,
2011-08-12,5681,,,
2011-08-13,6089,,,
2011-08-14,6307,,,
2011-08-15,6219,,,
2011-08-16,6000,,,
2011-08-17,5650,,,
2011-08-18,5305,,,
2011-08-19,4959,,,
2011-08-20,4629,,,
2011-08-21,4390,,,
2011-08-22,4213,,,
2011-08-23,4059,,,
2011-08-24,3908,,,
2011-08-25,3793,,,
2011-08-26,3697,,,
2011-08-27,3631,,,
2011-08-28,3668,,,
2011-08-29,3710,,,
2011-08-30,3831,,,
2011-08-31,3908,,,
2011-09-01,3927,,,
2011-09-02,3905,,,
2011-09-03,3780,,,
2011-09-04,3587,,,
2011-09-05,3467,,,
2011-09-06,3320,,,
2011-09-07,3175,,,
2011-09-08,3084,,,
2011-09-09,3044,,,
2011-09-10,3013,,,
2011-09-11,3053,,,
2011-09-12,3080,,,
2011-09-13,3063,,,
2011-09-14,3030,,,
2011-09-15,2983,,,
2011-09-16,2959,,,
2011-09-17,2993,,,
2011-09-18,3159,,,
2011-09-19,3410,,,
2011-09-20,3693,,,
2011-09-21,3923,,,
2011-09-22,4032,,,
2011-09-23,4085,,,
2011-09-24,4078,,,
2011-09-25,4066,,,
2011-09-26,4079,,,
2011-09-27,4149,,,
2011-09-28,4302,,,
2011-09-29,4433,,,
2011-09-30,4597,,,
2011-10-01,4765,,,
2011-10-02,4946,,,
2011-10-03,5128,,,
2011-10-04,5229,,,
2011-10-05,5235,,,
2011-10-06,5151,,,
2011-10-07,5056,,,
2011-10-08,5023,,,
2011-10-09,5138,,,
2011-10-10,5245,,,
2011-10-11,5419,,,
2011-10-12,5659,,,
